sourceId,start,end
1,658224,661619
1,658224,661619
1,658224,661619
1,658224,661619
1,658224,660382
1,658226,661619
1,658226,661619
1,658231,661619
1,658231,661619
1,658236,661619
1,661630,665978
1,661630,668590
1,661630,702417
1,661630,702417
1,661630,702417
1,661630,702417
1,661630,702417
1,661630,696836
1,661630,665035
1,661630,665035
1,661630,665034
1,661630,665035
1,661630,665035
1,661630,665035
1,661630,665035
1,661630,665035
1,661630,665035
1,661630,665035
1,661630,665035
1,661630,663791
1,661632,665035
1,661632,665035
1,661644,665035
1,665046,702417
1,665046,741471
1,665046,709133
1,665046,703964
1,665046,700515
1,665046,700132
1,665046,689461
1,665046,677370
1,665048,709148
1,665048,689757
1,665053,693472
1,665053,674041
1,666189,685287
1,666189,677003
1,666189,677003
1,680054,702417
1,685290,687562
1,695065,703964
1,701275,702417
1,701364,708088
1,706193,709149
1,706193,708740
1,706193,708740
1,706193,708740
1,716910,742535
1,730227,742535
1,742611,746643
1,748903,754654
1,752913,754654
1,754655,792378
1,792436,794789
1,792436,794789
1,792436,794789
1,792436,794789
1,792436,794789
1,792436,794789
1,792436,794237
1,792436,794789
1,792436,794789
1,792438,794789
1,792564,794789
1,792638,794746
1,792972,794789
1,792972,794789
1,792972,794789
1,792972,794789
1,792972,794789
1,792972,794789
1,792973,794789
1,793230,794706
1,794786,797750
1,795436,797750
1,795437,797750
1,795437,797750
1,795437,797750
1,795437,797747
1,795499,797747
1,798123,806587
1,798324,804634
1,798324,802427
1,798327,812660
1,798327,800000
1,798329,812652
1,798329,812652
1,798460,812660
1,804670,816176
1,807225,812660
1,812667,814872
1,816177,823944
1,816177,823944
1,816177,823944
1,816177,823944
1,816177,823944
1,882137,885800
1,882137,885404
1,1001108,1002898
1,1002904,1004668
1,1369758,1374173
1,1389323,1421585
1,1421676,1427276
1,1429766,1460068
1,1432612,1434662
1,1457204,1459384
1,1557700,1574334
1,1576553,1586332
1,1588126,1599052
1,1607166,1620882
1,1620916,1637560
1,1642762,1652235
1,1654495,1661884
1,1661942,1673492
1,2469725,2471987
1,2472669,2475343
1,2488932,2491592
1,2497903,2499885
1,2573309,2588118
1,2573309,2583502
1,2573335,2586560
1,2573336,2587446
1,2573336,2586008
1,2573346,2585677
1,2573382,2589032
1,2576247,2587542
1,2579711,2588939
1,2583503,2592734
1,2585706,2598040
1,2586017,2598893
1,2586578,2600449
1,2587462,2601297
1,2587565,2598943
1,2588119,2601124
1,2588943,2600941
1,2589075,2602039
1,2602039,2603483
1,2603484,2605009
1,2605773,2612258
1,2613201,2622977
1,2621521,2622697
1,2621879,2624080
1,2622439,2624023
1,2622769,2623943
1,2675149,2677560
1,2675551,2679304
1,2677850,2679442
1,2679305,2683659
1,4003119,4005143
1,5637529,5639887
1,5637537,5639887
1,5651599,5656432
1,6167676,6169465
1,6167676,6169465
1,6167677,6169465
1,6167677,6169465
1,6410308,6442064
1,8593039,8596923
1,8595466,8608220
1,8595466,8608220
1,8599219,8608220
1,8636354,8642376
1,8636355,8638299
1,8636355,8638299
1,8875848,8877237
1,8876053,8877255
1,8876054,8877254
1,8876054,8877261
1,8876054,8877259
1,8876054,8877241
1,8876056,8877261
1,8876057,8877261
1,8876057,8877261
1,8876057,8877261
1,8876057,8877259
1,8876057,8877254
1,8876057,8877261
1,8876057,8877234
1,8876058,8877252
1,8876058,8877264
